,ID number,Name,year,Highest degree offered,County name,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,Total price for in-state students living on campus 2013-14,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
324,148335,Robert Morris University Illinois,2013,Master's degree,Cook County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,4080.0,857.0,719.0,6.0,92.0,363.0,553.0,453.0,665.0,410.0,528.0,19.0,25.0,3231.0,2672.0,559.0,2780.0,2649.0,131.0,702.0,700.0,2.0,451.0,23.0,428.0,689.0,710.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,710.0,278.0,0.0,0.0,0.0,0.0,21.0,84.0,39114.0,3233.0,2672.0,561.0,2781.0,452.0,2649.0,132.0,0.0,3.0,29.0,25.0,0.0,38.0,1.0,1.0,2.0,3.0,52.0,0.0,3.0,28.0,27.0,0.0,38.0,1.0,1.0,1.0,3.0,51.0,0.0,5.0,34.0,15.0,0.0,38.0,1.0,1.0,6.0,6.0,58.0,638.0,91.0,56.0,8.0,5.0,1.0,0.0,0.0,76.0,78.0,80.0,97.0,94.0,64.0,64.0,21.0,43.0,80.0,81.0,81.0,3.0
325,148405,Rockford University,2013,Master's degree,Winnebago County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1074.0,440.0,113.0,6.0,92.0,363.0,553.0,453.0,665.0,410.0,528.0,19.0,25.0,1230.0,876.0,354.0,972.0,838.0,134.0,110.0,103.0,7.0,258.0,38.0,220.0,0.0,258.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,79.0,0.0,0.0,0.0,0.0,41.0,26.0,38853.0,1230.0,876.0,354.0,972.0,258.0,838.0,134.0,0.0,2.0,7.0,6.0,0.0,66.0,7.0,11.0,1.0,2.0,63.0,0.0,2.0,7.0,6.0,0.0,67.0,9.0,9.0,1.0,2.0,63.0,0.0,2.0,5.0,7.0,0.0,63.0,3.0,18.0,1.0,2.0,63.0,454.0,91.0,32.0,6.0,0.0,0.0,11.0,2.0,25.0,39.0,39.0,100.0,100.0,49.0,49.0,22.0,35.0,100.0,96.0,96.0,13.0
326,148487,Roosevelt University,2013,Doctor's degree - research/scholarship and professional practice,Cook County,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,3370.0,2655.0,444.0,13.0,87.0,480.0,630.0,440.0,590.0,480.0,580.0,19.0,25.0,6145.0,3834.0,2311.0,3658.0,2731.0,927.0,444.0,429.0,15.0,2487.0,1103.0,1384.0,0.0,933.0,856.0,7.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,933.0,856.0,19.0,0.0,0.0,16.0,79.0,17.0,44632.0,6130.0,3832.0,2298.0,3658.0,2472.0,2731.0,927.0,0.0,6.0,21.0,15.0,0.0,48.0,3.0,2.0,5.0,7.0,65.0,0.0,5.0,20.0,19.0,0.0,46.0,3.0,2.0,3.0,5.0,62.0,0.0,8.0,22.0,8.0,0.0,49.0,2.0,3.0,7.0,8.0,70.0,454.0,91.0,32.0,6.0,0.0,0.0,11.0,2.0,27.0,38.0,41.0,96.0,94.0,47.0,47.0,23.0,33.0,91.0,78.0,78.0,6.0
327,148496,Dominican University,2013,Doctor's degree - research/scholarship,Cook County,Roman Catholic,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,3502.0,2100.0,497.0,3.0,99.0,490.0,540.0,480.0,620.0,490.0,570.0,20.0,24.0,3470.0,2457.0,1013.0,2069.0,1907.0,162.0,497.0,497.0,0.0,1401.0,550.0,851.0,0.0,444.0,598.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,444.0,598.0,5.0,0.0,4.0,0.0,60.0,24.0,39918.0,3470.0,2457.0,1013.0,2069.0,1401.0,1907.0,162.0,0.0,4.0,8.0,29.0,0.0,51.0,1.0,5.0,2.0,4.0,70.0,0.0,3.0,7.0,40.0,0.0,44.0,1.0,1.0,3.0,4.0,66.0,0.0,4.0,10.0,13.0,0.0,60.0,0.0,10.0,2.0,4.0,75.0,454.0,91.0,32.0,6.0,0.0,0.0,11.0,2.0,50.0,61.0,63.0,100.0,100.0,60.0,59.0,15.0,65.0,100.0,77.0,73.0,4.0
328,148584,University of St Francis,2013,Doctor's degree - research/scholarship,Will County,Roman Catholic,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,1706.0,877.0,237.0,4.0,96.0,480.0,610.0,440.0,620.0,460.0,600.0,21.0,25.0,3764.0,1589.0,2175.0,1780.0,1403.0,377.0,237.0,237.0,0.0,1984.0,186.0,1798.0,0.0,461.0,446.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,461.0,446.0,6.0,0.0,0.0,12.0,51.0,27.0,40290.0,3764.0,1589.0,2175.0,1780.0,1984.0,1403.0,377.0,0.0,2.0,8.0,10.0,0.0,72.0,2.0,3.0,1.0,3.0,75.0,0.0,3.0,7.0,13.0,0.0,72.0,2.0,1.0,1.0,3.0,68.0,0.0,2.0,9.0,8.0,0.0,72.0,1.0,5.0,1.0,3.0,82.0,214.0,90.0,23.0,10.0,0.0,0.0,0.0,0.0,32.0,54.0,57.0,100.0,100.0,41.0,41.0,13.0,41.0,100.0,77.0,77.0,7.0
329,148627,Saint Xavier University,2013,Master's degree,Cook County,Roman Catholic,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,10513.0,5313.0,594.0,4.0,99.0,455.0,570.0,440.0,545.0,455.0,540.0,19.0,24.0,4228.0,2640.0,1588.0,2932.0,2462.0,470.0,594.0,591.0,3.0,1296.0,178.0,1118.0,0.0,670.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,670.0,587.0,0.0,0.0,0.0,6.0,51.0,11.0,41772.0,4252.0,2635.0,1617.0,2920.0,1332.0,2452.0,468.0,0.0,3.0,18.0,19.0,0.0,53.0,2.0,6.0,0.0,3.0,70.0,0.0,3.0,16.0,23.0,0.0,50.0,2.0,6.0,0.0,3.0,67.0,1.0,2.0,20.0,8.0,0.0,60.0,2.0,6.0,1.0,3.0,76.0,541.0,91.0,48.0,8.0,1.0,0.0,4.0,1.0,30.0,45.0,47.0,100.0,100.0,58.0,57.0,18.0,62.0,100.0,83.0,83.0,4.0
330,148654,University of Illinois at Springfield,2013,Doctor's degree - research/scholarship,Sangamon County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,1469.0,878.0,316.0,3.0,97.0,465.0,623.0,440.0,665.0,460.0,560.0,20.0,27.0,5137.0,2587.0,2550.0,3039.0,1969.0,1070.0,316.0,312.0,4.0,2098.0,618.0,1480.0,0.0,741.0,587.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,741.0,587.0,3.0,0.0,0.0,27.0,60.0,36.0,22378.0,5137.0,2587.0,2550.0,3039.0,2098.0,1969.0,1070.0,0.0,4.0,12.0,5.0,0.0,66.0,2.0,3.0,7.0,4.0,51.0,0.0,4.0,13.0,6.0,0.0,68.0,2.0,4.0,3.0,4.0,51.0,0.0,4.0,10.0,3.0,0.0,64.0,2.0,3.0,13.0,4.0,51.0,302.0,96.0,7.0,2.0,7.0,2.0,0.0,0.0,28.0,40.0,43.0,96.0,90.0,43.0,43.0,27.0,48.0,86.0,65.0,65.0,2.0
331,148849,Shimer College,2013,Bachelor's degree,Cook County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,28.0,8.0,8.0,6.0,94.0,450.0,590.0,470.0,620.0,460.0,560.0,19.0,25.0,114.0,97.0,17.0,114.0,97.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,29.0,100.0,25409.0,97.0,79.0,18.0,97.0,0.0,79.0,18.0,0.0,5.0,7.0,10.0,0.0,68.0,3.0,6.0,0.0,5.0,41.0,0.0,5.0,7.0,10.0,0.0,68.0,3.0,6.0,0.0,5.0,41.0,0.0,3.0,9.0,3.0,0.0,61.0,2.0,0.0,21.0,3.0,49.0,2232.0,85.0,358.0,14.0,37.0,1.0,4.0,0.0,50.0,50.0,60.0,86.0,86.0,14.0,14.0,14.0,14.0,86.0,43.0,43.0,0.0
332,149222,Southern Illinois University-Carbondale,2013,Doctor's degree - research/scholarship and professional practice,Jackson County,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,11634.0,9176.0,2612.0,6.0,94.0,450.0,590.0,470.0,620.0,460.0,560.0,19.0,25.0,17336.0,13852.0,3484.0,13351.0,11844.0,1507.0,2637.0,2597.0,40.0,3985.0,2008.0,1977.0,89.0,3863.0,998.0,148.0,206.0,0.0,0.0,0.0,0.0,9.0,0.0,89.0,3863.0,998.0,354.0,0.0,0.0,9.0,79.0,28.0,25409.0,17964.0,14478.0,3486.0,13306.0,4658.0,11803.0,1503.0,0.0,2.0,17.0,6.0,0.0,63.0,3.0,0.0,8.0,2.0,46.0,0.0,2.0,20.0,7.0,0.0,64.0,3.0,0.0,4.0,2.0,45.0,0.0,3.0,9.0,3.0,0.0,61.0,2.0,0.0,21.0,3.0,49.0,2232.0,85.0,358.0,14.0,37.0,1.0,4.0,0.0,23.0,39.0,44.0,88.0,70.0,53.0,52.0,8.0,47.0,44.0,71.0,71.0,7.0
333,149231,Southern Illinois University-Edwardsville,2013,Doctor's degree - research/scholarship and professional practice,Madison County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,7646.0,6437.0,1966.0,2.0,98.0,470.0,580.0,480.0,590.0,460.0,560.0,20.0,25.0,13850.0,10759.0,3091.0,11229.0,9556.0,1673.0,1966.0,1930.0,36.0,2621.0,1203.0,1418.0,0.0,2171.0,751.0,14.0,120.0,7.0,0.0,0.0,0.0,4.0,26.0,0.0,2150.0,751.0,141.0,0.0,0.0,30.0,84.0,31.0,23069.0,13850.0,10759.0,3091.0,11229.0,2621.0,9556.0,1673.0,0.0,2.0,13.0,3.0,0.0,74.0,3.0,2.0,2.0,2.0,54.0,0.0,2.0,14.0,4.0,0.0,75.0,3.0,2.0,1.0,2.0,53.0,0.0,3.0,7.0,2.0,0.0,73.0,2.0,4.0,8.0,3.0,60.0,1835.0,93.0,121.0,6.0,9.0,0.0,1.0,0.0,28.0,46.0,50.0,86.0,61.0,37.0,36.0,3.0,29.0,32.0,65.0,64.0,4.0
334,149505,Trinity Christian College,2013,Master's degree,Cook County,Interdenominational,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,583.0,526.0,205.0,6.0,94.0,450.0,640.0,460.0,630.0,430.0,610.0,20.0,25.0,1380.0,1125.0,255.0,1333.0,1106.0,227.0,205.0,204.0,1.0,47.0,19.0,28.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,90.0,39.0,36820.0,1380.0,1125.0,255.0,1333.0,47.0,1106.0,227.0,1.0,2.0,10.0,10.0,0.0,72.0,2.0,2.0,2.0,2.0,65.0,1.0,2.0,9.0,10.0,0.0,72.0,2.0,2.0,2.0,2.0,65.0,0.0,2.0,21.0,11.0,0.0,60.0,0.0,6.0,0.0,2.0,77.0,79.0,43.0,103.0,57.0,0.0,0.0,0.0,0.0,49.0,56.0,58.0,96.0,96.0,35.0,32.0,15.0,26.0,96.0,72.0,72.0,9.0
335,149514,Trinity International University-Illinois,2013,Doctor's degree - research/scholarship,Lake County,Evangelical Free Church of America,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,446.0,418.0,182.0,24.0,83.0,460.0,600.0,470.0,560.0,600.0,710.0,20.0,25.0,2227.0,1174.0,1053.0,923.0,744.0,179.0,182.0,182.0,0.0,1304.0,430.0,874.0,0.0,194.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,194.0,225.0,41.0,0.0,0.0,1.0,94.0,44.0,39680.0,2125.0,1234.0,891.0,906.0,1219.0,744.0,162.0,0.0,7.0,11.0,5.0,0.0,58.0,1.0,12.0,6.0,7.0,36.0,0.0,3.0,15.0,8.0,0.0,60.0,3.0,10.0,1.0,3.0,49.0,0.0,10.0,8.0,2.0,0.0,55.0,0.0,14.0,10.0,10.0,27.0,79.0,43.0,103.0,57.0,0.0,0.0,0.0,0.0,35.0,42.0,45.0,100.0,100.0,45.0,45.0,43.0,21.0,100.0,94.0,94.0,8.0
336,149772,Western Illinois University,2013,Doctor's degree - research/scholarship,McDonough County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,10554.0,6260.0,1652.0,0.0,98.0,600.0,720.0,610.0,700.0,600.0,710.0,18.0,23.0,11707.0,9605.0,2102.0,9873.0,8805.0,1068.0,1652.0,1608.0,44.0,1834.0,800.0,1034.0,0.0,2353.0,622.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2353.0,622.0,3.0,0.0,0.0,28.0,59.0,26.0,25074.0,11707.0,9605.0,2102.0,9873.0,1834.0,8805.0,1068.0,0.0,1.0,15.0,7.0,0.0,68.0,2.0,4.0,3.0,1.0,50.0,0.0,1.0,17.0,8.0,0.0,67.0,2.0,4.0,2.0,1.0,49.0,0.0,1.0,6.0,3.0,0.0,74.0,1.0,3.0,12.0,1.0,59.0,1543.0,93.0,98.0,6.0,10.0,1.0,1.0,0.0,29.0,51.0,56.0,82.0,65.0,44.0,43.0,10.0,40.0,49.0,69.0,69.0,7.0
337,149781,Wheaton College,2013,Doctor's degree - research/scholarship and professional practice,DuPage County,Undenominational,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,1959.0,1346.0,598.0,58.0,62.0,600.0,720.0,610.0,700.0,600.0,710.0,27.0,32.0,2993.0,2665.0,328.0,2444.0,2378.0,66.0,597.0,597.0,0.0,549.0,287.0,262.0,0.0,652.0,185.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,643.0,185.0,16.0,0.0,0.0,1.0,69.0,44.0,42390.0,2993.0,2665.0,328.0,2444.0,549.0,2378.0,66.0,0.0,8.0,2.0,4.0,0.0,75.0,4.0,4.0,3.0,8.0,53.0,0.0,8.0,2.0,5.0,0.0,78.0,4.0,1.0,2.0,8.0,51.0,0.0,5.0,4.0,1.0,0.0,61.0,0.0,20.0,8.0,5.0,60.0,128.0,21.0,421.0,71.0,48.0,8.0,0.0,0.0,74.0,86.0,87.0,81.0,73.0,22.0,22.0,22.0,6.0,73.0,51.0,51.0,5.0
338,150066,Anderson University,2013,Doctor's degree - research/scholarship,Madison County,Church of God,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,2734.0,1516.0,444.0,76.0,62.0,470.0,570.0,470.0,570.0,480.0,570.0,21.0,25.0,2442.0,1797.0,645.0,2016.0,1737.0,279.0,442.0,434.0,8.0,426.0,60.0,366.0,6.0,426.0,191.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,426.0,191.0,10.0,0.0,0.0,0.0,55.0,29.0,39390.0,2442.0,1797.0,645.0,2016.0,426.0,1737.0,279.0,0.0,1.0,9.0,2.0,0.0,77.0,0.0,6.0,3.0,1.0,57.0,0.0,1.0,9.0,2.0,0.0,79.0,0.0,5.0,3.0,1.0,60.0,0.0,3.0,12.0,2.0,0.0,71.0,0.0,10.0,1.0,3.0,40.0,212.0,33.0,374.0,58.0,53.0,8.0,2.0,0.0,45.0,56.0,57.0,100.0,100.0,33.0,33.0,14.0,24.0,96.0,72.0,72.0,8.0
339,150136,Ball State University,2013,Doctor's degree - research/scholarship and professional practice,Delaware County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,17118.0,10364.0,3616.0,58.0,41.0,490.0,590.0,490.0,570.0,480.0,570.0,20.0,24.0,20503.0,16598.0,3905.0,16300.0,15128.0,1172.0,3616.0,3605.0,11.0,4203.0,1470.0,2733.0,49.0,3217.0,1604.0,63.0,5.0,0.0,0.0,0.0,0.0,156.0,24.0,49.0,3207.0,1604.0,68.0,0.0,0.0,152.0,61.0,35.0,22250.0,20503.0,16588.0,3915.0,16300.0,4203.0,15128.0,1172.0,0.0,1.0,6.0,3.0,0.0,80.0,2.0,4.0,4.0,1.0,60.0,0.0,1.0,7.0,3.0,0.0,82.0,2.0,2.0,3.0,1.0,58.0,0.0,1.0,4.0,2.0,0.0,69.0,0.0,15.0,8.0,1.0,68.0,212.0,33.0,374.0,58.0,53.0,8.0,2.0,0.0,35.0,56.0,60.0,87.0,64.0,35.0,35.0,11.0,27.0,46.0,67.0,66.0,5.0
340,150145,Bethel College-Indiana,2013,Master's degree,St. Joseph County,Missionary Church Inc,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1242.0,889.0,250.0,70.0,59.0,440.0,550.0,460.0,580.0,430.0,550.0,20.0,27.0,1804.0,1335.0,469.0,1655.0,1304.0,351.0,250.0,249.0,1.0,149.0,31.0,118.0,86.0,461.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,455.0,69.0,0.0,0.0,0.0,0.0,72.0,28.0,35430.0,1804.0,1333.0,471.0,1655.0,149.0,1302.0,353.0,0.0,0.0,12.0,5.0,0.0,78.0,2.0,0.0,1.0,1.0,65.0,0.0,1.0,12.0,6.0,0.0,78.0,2.0,0.0,1.0,1.0,66.0,1.0,0.0,11.0,1.0,1.0,84.0,1.0,0.0,1.0,1.0,50.0,212.0,33.0,374.0,58.0,53.0,8.0,2.0,0.0,47.0,63.0,65.0,100.0,100.0,55.0,54.0,18.0,34.0,98.0,83.0,83.0,12.0
341,150163,Butler University,2013,Doctor's degree -  professional practice,Marion County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,9357.0,6185.0,1015.0,56.0,79.0,530.0,630.0,530.0,640.0,520.0,630.0,25.0,30.0,5197.0,4740.0,457.0,4457.0,4380.0,77.0,1015.0,1014.0,1.0,740.0,360.0,380.0,2.0,695.0,183.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,695.0,183.0,106.0,0.0,0.0,0.0,66.0,16.0,49698.0,4827.0,4348.0,479.0,4051.0,776.0,3974.0,77.0,0.0,3.0,4.0,3.0,0.0,82.0,1.0,5.0,3.0,3.0,60.0,0.0,3.0,4.0,3.0,0.0,82.0,1.0,4.0,3.0,3.0,61.0,0.0,3.0,4.0,1.0,0.0,83.0,1.0,5.0,3.0,3.0,56.0,212.0,33.0,374.0,58.0,53.0,8.0,2.0,0.0,51.0,64.0,74.0,94.0,93.0,17.0,17.0,10.0,11.0,91.0,62.0,62.0,12.0
342,150172,Calumet College of Saint Joseph,2013,Master's degree,Lake County,Roman Catholic,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,545.0,218.0,192.0,46.0,26.0,390.0,460.0,390.0,480.0,340.0,442.0,15.0,20.0,1115.0,650.0,465.0,976.0,608.0,368.0,173.0,150.0,23.0,139.0,42.0,97.0,20.0,193.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,193.0,57.0,0.0,0.0,1.0,1.0,40.0,88.0,53290.0,1140.0,622.0,518.0,988.0,152.0,580.0,408.0,1.0,0.0,28.0,30.0,0.0,41.0,1.0,0.0,0.0,0.0,44.0,1.0,0.0,27.0,31.0,0.0,40.0,1.0,0.0,0.0,0.0,44.0,0.0,1.0,37.0,18.0,0.0,44.0,1.0,0.0,0.0,1.0,49.0,212.0,33.0,374.0,58.0,53.0,8.0,2.0,0.0,18.0,27.0,27.0,95.0,89.0,59.0,59.0,42.0,24.0,80.0,77.0,77.0,5.0
343,150400,DePauw University,2013,Bachelor's degree,Putnam County,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,5086.0,3113.0,641.0,40.0,65.0,520.0,650.0,550.0,680.0,530.0,630.0,25.0,29.0,2305.0,2278.0,27.0,2305.0,2278.0,27.0,641.0,641.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,61.0,21.0,53290.0,2304.0,2280.0,24.0,2304.0,0.0,2280.0,24.0,0.0,3.0,6.0,3.0,0.0,67.0,6.0,3.0,10.0,3.0,55.0,0.0,3.0,6.0,3.0,0.0,67.0,6.0,3.0,10.0,3.0,55.0,2.0,1.0,3.0,2.0,0.0,81.0,1.0,3.0,6.0,1.0,53.0,212.0,33.0,374.0,58.0,53.0,8.0,2.0,0.0,74.0,79.0,79.0,98.0,97.0,21.0,21.0,19.0,10.0,96.0,44.0,44.0,5.0
344,150455,Earlham College,2013,Master's degree,Wayne County,Friends,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1890.0,1204.0,254.0,39.0,30.0,590.0,700.0,560.0,640.0,520.0,640.0,26.0,31.0,1154.0,1121.0,33.0,1057.0,1051.0,6.0,253.0,253.0,0.0,97.0,70.0,27.0,0.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,37.0,0.0,0.0,0.0,0.0,64.0,21.0,52710.0,1159.0,1099.0,60.0,1064.0,95.0,1045.0,19.0,1.0,3.0,12.0,5.0,0.0,55.0,0.0,4.0,19.0,3.0,55.0,1.0,4.0,13.0,6.0,0.0,52.0,0.0,4.0,20.0,4.0,55.0,2.0,1.0,3.0,2.0,0.0,81.0,1.0,3.0,6.0,1.0,53.0,42.0,17.0,170.0,67.0,41.0,16.0,0.0,0.0,59.0,70.0,71.0,97.0,96.0,35.0,34.0,24.0,10.0,96.0,63.0,62.0,6.0
345,150534,University of Evansville,2013,Doctor's degree -  professional practice,Vanderburgh County,United Methodist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,2935.0,2468.0,543.0,59.0,65.0,490.0,600.0,500.0,620.0,480.0,600.0,23.0,29.0,2630.0,2433.0,197.0,2477.0,2290.0,187.0,543.0,543.0,0.0,153.0,143.0,10.0,9.0,583.0,53.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,573.0,53.0,37.0,0.0,0.0,0.0,84.0,22.0,44370.0,2630.0,2433.0,197.0,2477.0,153.0,2290.0,187.0,0.0,1.0,3.0,3.0,0.0,78.0,2.0,5.0,8.0,1.0,59.0,0.0,1.0,3.0,3.0,0.0,78.0,2.0,5.0,8.0,1.0,58.0,0.0,1.0,4.0,1.0,0.0,84.0,0.0,8.0,1.0,1.0,68.0,260.0,48.0,236.0,43.0,47.0,9.0,0.0,0.0,53.0,62.0,63.0,96.0,96.0,26.0,26.0,2.0,18.0,96.0,55.0,55.0,6.0
